resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
Loaves and Fishes at Mount Olive UMC,Loaves and Fishes at Mount Olive UMC,meal program,5115 Old Court Rd,Randallstown,MD,21133,Baltimore County,410-922-2853,,http://www.mountoliveumcmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Monday and Wednesday from 11 a.m. to 2 p.m. for food pantry by appointment only. Community Meal and Food Distribution every third Saturday from 12 to 1 p.m.,,,,,,2026-04-12
Love Wins Food Pantry,Love Wins Food Pantry,food pantry,8187 Telegraph Rd,Severn,MD,21144,Anne Arundel,,,http://www.lovewinsmovement.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays from 3 – 7 p.m.,,,,,,2026-04-12
Macedonia Helping Hand,Macedonia Helping Hand,food pantry,1927 Featherbed Ln,Baltimore,MD,21207,Baltimore City,443-695-7608,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 10 – 11 a.m.,,,,,,2026-04-12
Macedonia Project,Macedonia Project,food pantry,5401 Frankford Ave,Baltimore,MD,21206,Baltimore City,410-488-5650,,http://www.newcreation-md.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays & Thursdays from 11 – 1 p.m. Sundays on an emergency basis only at 12:30 p.m. Call with questions.,,,,,,2026-04-12
Manna from Heaven- Calvary Grace Brethren Church,Manna from Heaven- Calvary Grace Brethren Church,food pantry,115 Bryan Pl,Hagerstown,MD,21740,Washington,301-733-6375,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 4th Saturday of each month from 10 – 12 p.m. If there is a need at another time, please contact the church.",,,,,,2026-04-12
Martin’s Barn,Martin’s Barn,food pantry,14376 Benedictine Ln,Ridgely,MD,21660,Caroline,410-634-1140,,http://MartinsHouseandbarn.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Tuesdays, Thursdays & Fridays from 8:30 – 11:30 a.m., and Wednesdays from 6 – 7:30 p.m.",,,,,,2026-04-12
Mason-Dixon Community Services,Mason-Dixon Community Services,food pantry,708 Highland Rd,Street,MD,21154,Harford,410-452-9025,,http://mason-dixon.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday – Thursday 9 – 12 p.m., and the 1st Thursday of each month from 5 – 7 p.m. Also open by appointment.",,,,,,2026-04-12
Maugansville Area Food Bank,Maugansville Area Food Bank,food bank,17904 Binkley Ave,Maugansville,MD,21767,Washington,301-791-7723,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 1st Friday of each month, from 11 – 1 p.m. We service Maugansville school district.",,,,,,2026-04-12
Millington-Crumpton Food Pantry,Millington-Crumpton Food Pantry,food pantry,392 Cypress St,Millington,MD,21651,Dorchester,443-480-0053,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays from 9 – 12 p.m. TEFAP food pantry and CSFP program for seniors.,,,,,,2026-04-12
Monarch Academy (The Children’s Guild Alliance),Monarch Academy (The Children’s Guild Alliance),food pantry,2000 Capital Dr,Annapolis,MD,21401,Anne Arundel,443-366-6926,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Thursday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Morgan Chapel UMC Food Pantry,Morgan Chapel UMC Food Pantry,food pantry,6750 Woodbine Rd,Woodbine,MD,21797,Carroll,410-970-2485,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Saturday from 9 to 11 a.m. for food pantry and every second Saturday of the month from 9 to 11 a.m. for our Pet Pantry.,,,,,,2026-04-12
Morning Star Baptist Church – Baltimore County,Morning Star Baptist Church – Baltimore County,food pantry,1512 Woodlawn Dr,Baltimore,MD,21207,Baltimore City,(410) 747-3417,hcarpenter@msbcministries.org,http://msbcministries.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Community giveaways on the 3rd Saturday of the month starting at 8 a.m. until all food is distributed. Also by appointment. Contact the church (410) 747-3417 or byemail,,,,,,2026-04-12
Mount Pleasant Development Corporation Food Pantry,Mount Pleasant Development Corporation Food Pantry,food pantry,6000 Radecke Ave,Baltimore,MD,21206,Baltimore City,410-325-3080,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesday – Thursday from 9 – 5 p.m., Fridays from 9 – 2 p.m., and Saturdays from 8 – 12 p.m.",,,,,,2026-04-12
MRDC – Sheilagh’s Pantry,MRDC – Sheilagh’s Pantry,food pantry,200 Road B,Elkton,MD,21921,Cecil,410-287-1100,,http://www.mrdc.net,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays and Wednesdays from 2 – 4 p.m.,,,,,,2026-04-12
Mt. Carmel Baptist Pantry,Mt. Carmel Baptist Pantry,food pantry,30683 Hampden Ave,Princess Anne,MD,21853,Somerset,410-651-3577,,http://mcbcheart.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 12 to 2 p.m. Please call ahead if possible.,,,,,,2026-04-12
Mt. Hope Inc.,Mt. Hope Inc.,food pantry,25 Summit Ave,Hagerstown,MD,21740,Washington,301-791-2550,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Thursday from 1 – 4 p.m. Neighbors may come weekly for food.,,,,,,2026-04-12
My Brother’s Keeper – West Liberty UMC,My Brother’s Keeper – West Liberty UMC,food pantry,2000 Sand Hill Rd,Marriottsville,MD,21104,Baltimore County,443-547-7702,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wed. – Fri. from 9 a.m. to 1 p.m.,,,,,,2026-04-12
"Neighborhood Service Center, Inc.","Neighborhood Service Center, Inc.",food pantry,126 Port St,Easton,MD,21601,Talbot,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 8 – 12:30 p.m. and from 1:30 – 5 p.m.,,,,,,2026-04-12
New Hope Baptist Church,New Hope Baptist Church,food pantry,1611 Jersey Rd,Salisbury,MD,21802,Wicomico,410-742-0456,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 3rd Tuesday of each month, from 10 – 12 p.m.",,,,,,2026-04-12
"New Hope Community Outreach Services, Inc","New Hope Community Outreach Services, Inc",food pantry,4196 Old Washington Rd,Waldorf,MD,20602,Charles,301-843-3887 ext. 802,,http://www.nhcos.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday – Friday from 11 – 3 p.m., and Saturdays from 10 – 2 p.m.",,,,,,2026-04-12
New Mount Zion Baptist Church Food Pantry,New Mount Zion Baptist Church Food Pantry,food pantry,817 N Mount St,Baltimore,MD,21217,Baltimore City,410-523-9082,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Thursday from 7 – 10 a.m.,,,,,,2026-04-12
New Victory Community 100,New Victory Community 100,food pantry,515 Otsego St,Perryville,MD,21903,Cecil,443-966-4381,,http://www.newvictorycc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 5 to 6 p.m.,,,,,,2026-04-12
Office of Consumer Advocates (OCA) – Food Pantry,Office of Consumer Advocates (OCA) – Food Pantry,food pantry,121 E Antietam St,Hagerstown,MD,21740,Washington,301-790-5054,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays – Fridays from 9:30 – 1:30 p.m. by appointment only.,,,,,,2026-04-12
One Mission Cambridge,One Mission Cambridge,food pantry,614 Race St,Cambridge,MD,21613,Dorchester,410-901-3959,,http://onemissioncambridge.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Tuesdays, and Thursdays from 1 to 6 p.m.",,,,,,2026-04-12
Open Doors Food Pantry,Open Doors Food Pantry,food pantry,12430 Scaggsville Rd,Highland,MD,20777,Anne Arundel,301-854-2324,,https://mtzionhighland.com/missions,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 3rd Saturday of each month from 8:30 – 10 a.m. Pre-packaged grocery bags of food.,,,,,,2026-04-12
Our Community Serving Others – St. Matthew UMC,Our Community Serving Others – St. Matthew UMC,food pantry,101 Avon Beach Rd,Dundalk,MD,21222,Baltimore County,410-285-4466,,https://stmatthewts.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Our Daily Bread Food Pantry – Good Samaritan Lutheran Church,Our Daily Bread Food Pantry – Good Samaritan Lutheran Church,food pantry,20850 Langley Rd,Lexington Park,MD,20653,St. Mary's,301-863-4740,,http://goodsam.community,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays and Fridays from 10 – 12 p.m.,,,,,,2026-04-12
Our Lady of Victory Food Pantry,Our Lady of Victory Food Pantry,food pantry,4414 Wilkens Ave,Baltimore,MD,21229,Baltimore City,410-242-0131,,https://olvictory.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 9 – 10 a.m.,,,,,,2026-04-12
Our Mother’s Pantry,Our Mother’s Pantry,food pantry,301 Homewood Ave,Centreville,MD,21617,Kent,301-356-4711,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 2nd & 4th Thursday of each month from 4 – 6 p.m.,,,,,,2026-04-12
Our Right Our Life Youth Empowerment Initiative Inc,Our Right Our Life Youth Empowerment Initiative Inc,food pantry,1725 Eastern Ave,Baltimore,MD,21231,Baltimore City,,,http://www.orolyep.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays and Wednesdays from 12 – 3 p.m., Thursdays from 11 – 3 p.m., Saturdays and Sundays from 10 – 2 p.m.",,,,,,2026-04-12
Outcast Food Network Mobile Food Mission,Outcast Food Network Mobile Food Mission,food pantry,2620 Quantico Ave,Baltimore,MD,21215,Baltimore City,410-409-7568,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 11 – 2 p.m. and one Saturday per month from 9 – 1 p.m. Also by appointment.,,,,,,2026-04-12
Parkway Church of God,Parkway Church of God,food pantry,600 Edison St,Salisbury,MD,21802,Wicomico,410-749-9428,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the first Monday of each month from 11 a.m. to 12:30 p.m. Doors open at 10:30 a.m. and close at 12:30 p.m. If that Monday falls on a Federal Holiday, the pantry will then open on the first Tuesday of the month.",,,,,,2026-04-12
Paul’s Place Soup Kitchen,Paul’s Place Soup Kitchen,meal program,1118 Ward St,Baltimore,MD,21230,Baltimore City,410-625-0775,,http://www.paulsplaceoutreach.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Lunch:Monday – Friday from 11 a.m. to 12:30 p.m.,,,,,,2026-04-12
Peoples Church of Baltimore,Peoples Church of Baltimore,food pantry,230 N Fulton Ave,Baltimore,MD,21223,Baltimore City,410-945-7923,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,One Saturday of the month from 8 to 10 a.m.,,,,,,2026-04-12
Pleasant Zion Youth Outreach Center,Pleasant Zion Youth Outreach Center,food pantry,4317 North Point Blvd,Dundalk,MD,21222,Baltimore County,410-388-0585,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 9 – 12 p.m.,,,,,,2026-04-12
Presbyterian Church of Hagerstown Soup Ministry,Presbyterian Church of Hagerstown Soup Ministry,food pantry,20 S Prospect St,Hagerstown,MD,21740,Washington,301-739-6337 or 301-582-2204,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 10 – 12 p.m. Pantry is down the alley beside the church; come in the back entrance.,,,,,,2026-04-12
Ray of Hope Mission Center Food Pantry,Ray of Hope Mission Center Food Pantry,food pantry,960 Craigtown Rd,Port Deposit,MD,21904,Cecil,410-378-9800,,http://www.rayofhopemissioncenter.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Fridays from 9 a.m. to 3 p.m. Neighbors can attend two distributions a month. Please go to Ray of Hope website for further instructions and requirements.,,,,,,2026-04-12
RCCG House of Prayer (Food Pantry),RCCG House of Prayer (Food Pantry),food pantry,9621 Reisterstown Rd,Owings Mills,MD,21117,Baltimore County,443-762-7259 or 678-927-6319,,http://rccghopmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Saturday from 11 a.m. to 1 p.m.,,,,,,2026-04-12
Rehoboth Food Pantry,Rehoboth Food Pantry,food pantry,603 E Patapsco Ave,Baltimore,MD,21225,Baltimore City,410-355-5105,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Saturday of the month from 11 a.m. to 1 p.m. while supplies last.,,,,,,2026-04-12
Reisterstown United Methodist Church Food Pantry,Reisterstown United Methodist Church Food Pantry,food pantry,308 Main St,Reisterstown,MD,21136,Baltimore County,410-833-5440,,https://rumcweb.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Saturdays from 8:30 a.m. to 11 a.m. We provide canned goods, dairy, and meat.",,,,,,2026-04-12
Renovate Church Food Pantry,Renovate Church Food Pantry,food pantry,800 E East St,Delmar,MD,21875,Somerset,410-251-0329,,http://renovatedelmar.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays from 10 a.m. to 12 p.m. for Seniors 65+ and Disabled individuals and then from 5:30 to 7 p.m. for the general population.,,,,,,2026-04-12
RISE-Christ the King,RISE-Christ the King,food pantry,1930 Brookdale Rd,Windsor Mill,MD,21244,Baltimore County,443-797-7449,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 11 a.m. to 12:30 p.m.,,,,,,2026-04-12
Riva Trace Baptist Church – Food Pantry,Riva Trace Baptist Church – Food Pantry,food pantry,475 W Central Ave,Davidsonville,MD,21035,Anne Arundel,410-798-4868,,http://rtbc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first Saturday of the month from 8 – 10 a.m.,,,,,,2026-04-12
River of Life Worship Center God’s Breadbasket,River of Life Worship Center God’s Breadbasket,food pantry,8232 Redmiles Ln,Odenton,MD,21113,Anne Arundel,410-551-8434,,http://theriveroflifeworshipcenter.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday from 12 p.m. to 2 p.m. & by appointment.,,,,,,2026-04-12
Rock Hall Seventh-Day Adventist Church Blessing Bag Program,Rock Hall Seventh-Day Adventist Church Blessing Bag Program,food pantry,21366 Sharp St,Rock Hall,MD,21661,Kent,410-639-2926,,https://www.rockhallsda.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Tuesday from 2:30 – 5:30 p.m.,,,,,,2026-04-12
Rock of Help Food Pantry,Rock of Help Food Pantry,food pantry,4901 Woodbine Rd,Sykesville,MD,21784,Carroll,410-795-6136,,http://ebenezerumchurch.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Saturday of the month from 9 a.m. to 11 a.m.,,,,,,2026-04-12
Rock Steward Food Ministry,Rock Steward Food Ministry,food pantry,7566 E Howard Rd,Glen Burnie,MD,21060,Anne Arundel,410-761-9272,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Tuesday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Rosedale Baptist Church Food Pantry,Rosedale Baptist Church Food Pantry,food pantry,9202 Philadelphia Rd,Rosedale,MD,21237,Baltimore County,410-682-4114,,https://www.rosedalebaptist.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Friday from 5:30 to 7:30 p.m.,,,,,,2026-04-12
Saint Cecilia Roman Catholic Church – Food Distribution Center,Saint Cecilia Roman Catholic Church – Food Distribution Center,distribution site,3301 Windsor Ave,Baltimore,MD,21216,Baltimore City,410-624-3600,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 10 – 11 a.m.,,,,,,2026-04-12
Salisbury Urban Ministries – Lazarus Food Pantry,Salisbury Urban Ministries – Lazarus Food Pantry,food pantry,326 Barclay St,Salisbury,MD,21802,Wicomico,410-749-1563,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Thursdays from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Samaritan Community,Samaritan Community,food pantry,1407 Bolton St,Baltimore,MD,21217,Baltimore City,410-669-1229,,http://www.samaritancommunity.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday from 10 a.m. to 2 p.m. & Thursday from 10 a.m. to 2 p.m., by appointment only. Requests for food are not accepted through email. Call for appointment.",,,,,,2026-04-12
Samaritan Shelter,Samaritan Shelter,meal program,814 4th St,Pocomoke City,MD,21851,Wicomico,410-957-4310,,http://thesamaritanshelter.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Food pantry is open Tuesday from 1 pm. to 2 p.m. & Saturday from 1 p.m. to 2 p.m. Soup Kitchen is open Wednesday from 11 a.m. to 12:30 p.m.,,,,,,2026-04-12
Sarah’s Pantry at Community Church at Ocean Pines,Sarah’s Pantry at Community Church at Ocean Pines,food pantry,11227 Racetrack Rd,Berlin,MD,21811,Worcester,410-641-8392,,http://ccaop.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wed. – Sat. from 9 a.m. to 1 p.m.,,,,,,2026-04-12
Seton Center Emergency Pantry/CHOICE Program,Seton Center Emergency Pantry/CHOICE Program,food pantry,30632 Hampden Ave,Princess Anne,MD,21853,Somerset,410-651-9608,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 9 – 4 p.m.,,,,,,2026-04-12
Snow Hill Ecumenical Food Pantry,Snow Hill Ecumenical Food Pantry,food pantry,241 S Washington St,Snow Hill,MD,21863,Worcester,443-614-1890,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Friday of every month from 8 to 11 a.m. Emergency needs may contact the Food Pantry at (443) 614-1890 or (410) 632-0624.,,,,,,2026-04-12
Son ‘Spot Ministries,Son ‘Spot Ministries,meal program,12 Worcester St,Ocean City,MD,21843,Worcester,410-289-1296,,http://SonSpot.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Saturday from 7 p.m. to 8 p.m. & Sunday from 10 a.m. to 12 p.m. Thursday free dinner from 5 p.m. to 8 p.m. During summer, open hours every day except Wednesdays and free breakfast four days per week.",,,,,,2026-04-12
